Class,Order,Family,Genus,Species,Subspecies,Longitude,Latitude,Locality,Country,Year,Season/Month,Habitat,Sampling_Area,Sampling_Area_unit,Density,Density_unit,Sampling_Method,Method_info,Notes,Ref_N
Aves,Piciformes,Picidae,Dendrocopos,minor,,9,51,,Germany,1981-1982,January,Agricultural land,1.4,km2,0.714,ind/km2,,,,206
Aves,Piciformes,Picidae,Dendrocopos,minor,,21,52,Lazienki Krolewskie Park,Poland,,,,0.05,km2,20,ind/km2,,,,268
Aves,Piciformes,Picidae,Dendrocopos,minor,,22.9,41.3,Belasitsa Nature Park,Greece,2010,Summer,,NA,NA,61.2,ind/km2,Distance_sampling,Strip transects counts and density estimate using a linear model,Average between densities for different transects for the same species and season,199
Aves,Piciformes,Picidae,Dendrocopos,minor,,23,51,Kozie Góry reserve (Lublin),Poland,,,,0.05,km2,10,ind/km2,,,,203
Aves,Piciformes,Picidae,Dendrocopos,minor,,-1,51,Brinsbury Estate in Sussex,United Kingdom,,,,2.27,km2,0.441,ind/km2,,,,218
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,oak-hornbeam-lime forest,0.255,km2,3.9215,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,oak-hornbeam-lime forest,0.3,km2,3.3335,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,alder-swamp forest,0.25,km2,6,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,oak-hornbeam-lime forest,0.255,km2,3.9215,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,alder-swamp forest,0.25,km2,4,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,oak-hornbeam-lime forest,0.3,km2,5,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,ash-alder forest,0.33,km2,3.0305,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,ash-alder forest,0.33,km2,6.0605,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,alder-swamp forest,0.25,km2,2,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,oak-hornbeam-lime forest,0.24,km2,4.1665,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,oak-hornbeam-lime forest,0.24,km2,6.25,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,oak-hornbeam-lime forest,0.255,km2,3.9215,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.255,km2,3.9215,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,ash-alder forest,0.33,km2,1.515,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.24,km2,6.25,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.3,km2,3.3335,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,alder-swamp forest,0.25,km2,6,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,oak-hornbeam-lime forest,0.255,km2,3.9215,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,oak-hornbeam-lime forest,0.24,km2,4.1665,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,oak-hornbeam-lime forest,0.3,km2,3.3335,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,ash-alder forest,0.33,km2,3.788,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,ash-alder forest,0.33,km2,6.0605,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,oak-hornbeam-lime forest,0.24,km2,4.1665,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendrocopos,minor,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,alder-swamp forest,0.25,km2,2,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dendropicos,fuscescens,,21,-34,Grootvandersbos,South Africa,1979,October - December,,NA,NA,5,pairs/km2,Incomplete_counts,,,241
Aves,Piciformes,Picidae,Dendropicos,fuscescens,,23,-34,Knysna,South Africa,1979,October - December,,NA,NA,5,pairs/km2,Incomplete_counts,,,241
Aves,Piciformes,Picidae,Dendropicos,fuscescens,,26.4,-33.6,Alexandria,South Africa,1979,October - December,,NA,NA,10,pairs/km2,Incomplete_counts,,,241
Aves,Piciformes,Picidae,Dendropicos,fuscescens,,6.09,10.3,My Ogade (Bamenda Highlands),Nigeria,2003,November-December,,1,km2,2,ind/km2,Incomplete_counts,,,257
Aves,Piciformes,Picidae,Dryocopus,javensis,,120.916,12.8,Mindoro,Philippines,2002-2003,September - December,Lowland Forest,NA,NA,71.6,ind/km2,Distance_sampling,,,244
Aves,Piciformes,Picidae,Dryocopus,lineatus,,-52.68,4.08,Nouragues field station,French Guiana,1986-1990,year-round,,1,km2,0.25,pairs/km2,Incomplete_counts,Counts in grid,,193
Aves,Piciformes,Picidae,Dryocopus,martius,,143.183,42.866,Obihiro,Japan,1976-1983,October,Agricultural land,0.25,km2,2,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dryocopus,martius,,143.183,42.866,Obihiro,Japan,1976-1983,September,Agricultural land,0.25,km2,3.2,ind/km2,Incomplete_counts,Line transect (10km and 25m width),,210
Aves,Piciformes,Picidae,Dryocopus,martius,,20.54,60.1,Ulversö,Finland,1979,May - July,,NA,NA,0.3,pairs/km2,Incomplete_counts,Counts on transects,,227
Aves,Piciformes,Picidae,Dryocopus,martius,,20.54,60.1,Ulversö,Finland,1980,May - July,,NA,NA,0.2,pairs/km2,Incomplete_counts,Counts on transects,,227
Aves,Piciformes,Picidae,Dryocopus,martius,,20.54,60.1,Ulversö,Finland,1976,May - July,,NA,NA,0.5,pairs/km2,Incomplete_counts,Counts on transects,,227
Aves,Piciformes,Picidae,Dryocopus,martius,,22.9,41.3,Belasitsa Nature Park,Greece,2010,Autumn,,0.001256,km2,15.4,ind/km2,Incomplete_counts,Circular plot counts (20m radius),,199
Aves,Piciformes,Picidae,Dryocopus,martius,,22.9,41.3,Belasitsa Nature Park,Greece,2010,Spring,,0.001256,km2,15.4,ind/km2,Incomplete_counts,Circular plot counts (20m radius),,199
Aves,Piciformes,Picidae,Dryocopus,martius,,12,54,Mecklenburg,Germany,,,,0.0603,km2,16.58374793,ind/km2,,,,226
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,oak-hornbeam-lime forest,0.255,km2,1.961,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,ash-alder forest,0.33,km2,1.515,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,oak-hornbeam-lime forest,0.255,km2,3.9215,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,alder-swamp forest,0.25,km2,2,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,pine-bilberry,0.25,km2,2,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,alder-swamp forest,0.25,km2,4,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,pine-bilberry,0.25,km2,2,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,oak-hornbeam-lime forest,0.24,km2,2.0835,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,pine-bilberry,0.25,km2,2,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,oak-hornbeam-lime forest,0.24,km2,2.0835,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,oak-hornbeam-lime forest,0.255,km2,1.961,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.3,km2,1.6665,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,alder-swamp forest,0.25,km2,3,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.24,km2,2.0835,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,ash-alder forest,0.33,km2,1.515,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,ash-alder forest,0.33,km2,1.515,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,pine-bilberry,0.25,km2,4,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,ash-alder forest,0.33,km2,3.0305,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,oak-hornbeam-lime forest,0.24,km2,4.1665,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,pine-bilberry,0.25,km2,2,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,pine-bilberry,0.25,km2,2,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,alder-swamp forest,0.25,km2,2,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,oak-hornbeam-lime forest,0.24,km2,2.0835,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,pine-bilberry,0.25,km2,2,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,ash-alder forest,0.33,km2,1.515,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,pine-bilberry,0.25,km2,3,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.255,km2,1.961,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,pine-bilberry,0.25,km2,2,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Dryocopus,martius,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,oak-hornbeam-lime forest,0.255,km2,1.961,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Jynx,ruficollis,,6.09,10.3,My Ogade (Bamenda Highlands),Nigeria,2003,November-December,,1,km2,1,ind/km2,Incomplete_counts,,,257
Aves,Piciformes,Picidae,Jynx,torquilla,,20.54,60.1,Ulversö,Finland,1980,May - July,,NA,NA,1.4,pairs/km2,Incomplete_counts,Counts on transects,,227
Aves,Piciformes,Picidae,Jynx,torquilla,,20.54,60.1,Ulversö,Finland,1976,May - July,,NA,NA,1,pairs/km2,Incomplete_counts,Counts on transects,,227
Aves,Piciformes,Picidae,Jynx,torquilla,,20.54,60.1,Ulversö,Finland,1979,May - July,,NA,NA,2.9,pairs/km2,Incomplete_counts,Counts on transects,,227
Aves,Piciformes,Picidae,Jynx,torquilla,,9,52,Moorland,Germany,1977-1978,Summer,,0.55,km2,1.818,ind/km2,,,,202
Aves,Piciformes,Picidae,Jynx,torquilla,,23.7,52.7,Białowieża National Park,Poland,2004,year-round,oak-hornbeam-lime forest,0.255,km2,6.8625,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Jynx,torquilla,,23.7,52.7,Białowieża National Park,Poland,2001,year-round,oak-hornbeam-lime forest,0.255,km2,3.9215,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Jynx,torquilla,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.255,km2,9.804,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Jynx,torquilla,,23.7,52.7,Białowieża National Park,Poland,2003,year-round,oak-hornbeam-lime forest,0.24,km2,4.1665,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Jynx,torquilla,,23.7,52.7,Białowieża National Park,Poland,2000,year-round,oak-hornbeam-lime forest,0.255,km2,7.843,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Jynx,torquilla,,23.7,52.7,Białowieża National Park,Poland,2002,year-round,oak-hornbeam-lime forest,0.255,km2,7.843,pairs/km2,Census,Territory mapping,,196
Aves,Piciformes,Picidae,Melanerpes,carolinus,,-90,37,,United States,1979,May-June,Suburban,0.15539929,km2,244.531,pairs/km2,Census,William's spot mapping method,,212
Aves,Piciformes,Picidae,Melanerpes,carolinus,,-90,37,,United States,1942,March-July,Forest,0.15539929,km2,32.175,pairs/km2,Census,William's spot mapping method,,212
Aves,Piciformes,Picidae,Melanerpes,carolinus,,-90.83,32.35,Vicksburg National Military Park,United States,2003-2004,March - June,,NA,NA,21.9,ind/km2,Distance_sampling,,,273
Aves,Piciformes,Picidae,Melanerpes,cruentatus,,-71.3,-11.9,Cashu Biological Station in Manu National Park,Peru,1982,August - November,Mature foodplain Forest,0.96,km2,12,ind/km2,Census,Spot mapping,,198
Aves,Piciformes,Picidae,Melanerpes,erythrocephalus,,-94,42,North-western Iowa,United States,1926,,,2.67,km2,3.745,ind/km2,,,,248
Aves,Piciformes,Picidae,Melanerpes,formicivorus,,-106,35,Gila River (Grant County in New Mexico),United States,1975,January-June,,0.4,km2,20,ind/km2,Incomplete_counts,Counts in plots,,195
Aves,Piciformes,Picidae,Melanerpes,formicivorus,,-112,34,Sycamore wood (Arizona),United States,1982-1983,June - July,,0.09,km2,41.222,ind/km2,Incomplete_counts,Counts on transects,Not clear how the area has been obtained,232
Aves,Piciformes,Picidae,Melanerpes,formicivorus,,-112,34,Non-sycamore wood (Arizona),United States,1982-1983,December - January,,0.09,km2,4.222,ind/km2,Incomplete_counts,Counts on transects,Not clear how the area has been obtained,232
Aves,Piciformes,Picidae,Melanerpes,formicivorus,,-112,34,Ponderosa pine forest,United States,1979,May - June,Pine forest,NA,NA,12.5,pairs/km2,Census,Spot mapping,I only considered the control plots,305
Aves,Piciformes,Picidae,Melanerpes,uropygialis,,-106,35,Gila River (Grant County in New Mexico),United States,1975,January-June,,0.4,km2,17.5,ind/km2,Incomplete_counts,Counts in plots,,195
Aves,Piciformes,Picidae,Mesopicos,goertae,,6.09,10.3,My Ogade (Bamenda Highlands),Nigeria,2003,November-December,,1,km2,4,ind/km2,Incomplete_counts,,,257
Aves,Piciformes,Picidae,Mesopicos,griseocephalus,,23,-34,Knysna,South Africa,1979,October - December,,NA,NA,22,pairs/km2,Incomplete_counts,,,241
Aves,Piciformes,Picidae,Mesopicos,griseocephalus,,19.7,-34,Riviersonderend,South Africa,1979,October - December,,NA,NA,25,pairs/km2,Incomplete_counts,,,241
Aves,Piciformes,Picidae,Mesopicos,griseocephalus,,21,-34,Grootvandersbos,South Africa,1979,October - December,,NA,NA,30,pairs/km2,Incomplete_counts,,,241
Aves,Piciformes,Picidae,Mesopicos,griseocephalus,,26.4,-33.6,Alexandria,South Africa,1979,October - December,,NA,NA,25,pairs/km2,Incomplete_counts,,,241
Aves,Piciformes,Picidae,Mesopicos,griseocephalus,,23.033,-33.933,Lily Vlei Nature Reserve of the Gouna State Forest,South Africa,1983-1984,Mean annual,Moist forest,NA,NA,14,ind/km2,Incomplete_counts,Spot count (radius 50 m),Annual density,221
Aves,Piciformes,Picidae,Mesopicos,griseocephalus,,23,-33.933,Van Huyssteen Bos area of the Diepwalle State Forest,South Africa,1983-1984,Mean annual,Wet forest,NA,NA,13,ind/km2,Incomplete_counts,Spot count (radius 50 m),Annual density,221
Aves,Piciformes,Picidae,Mesopicos,griseocephalus,,23.033,-33.933,Lily Vlei Nature Reserve of the Gouna State Forest,South Africa,1983-1984,Mean annual,Dry forest,NA,NA,10,ind/km2,Incomplete_counts,Spot count (radius 50 m),Annual density,221
Aves,Piciformes,Picidae,Picoides,arcticus,,-111,44,Teton Mountains and Jackson Hole (Wyoming),United States,1952-1954,,Evergreen Temperate Forest (Spruce-Fir),0.4,km2,2.5,ind/km2,Incomplete_counts,Strip transect counts,,234
Aves,Piciformes,Picidae,Picoides,nuttallii,,-118,34,Campus of California State Polytechnic University (Pomona),United States,1983-1984,year-round,Coastal sage scrub (Burned),0.02,km2,7.143,ind/km2,Incomplete_counts,Counts from fix elevated point that allowed the view of the entire study area,Burned forest,211
Aves,Piciformes,Picidae,Picoides,nuttallii,,-118,34,Campus of California State Polytechnic University (Pomona),United States,1983-1984,year-round,Coastal sage scrub,0.02,km2,16.071,ind/km2,Incomplete_counts,Counts from fix elevated point that allowed the view of the entire study area,Unburned forest,211
Aves,Piciformes,Picidae,Picoides,pubescens,,-90,37,,United States,1942,March-July,Forest,0.15539929,km2,19.305,pairs/km2,Census,William's spot mapping method,,212
Aves,Piciformes,Picidae,Picoides,pubescens,,-90,37,,United States,1979,May-June,Suburban,0.15539929,km2,45.045,pairs/km2,Census,William's spot mapping method,,212
Aves,Piciformes,Picidae,Picoides,pubescens,,-95.18,43.38,Iowa Lakeside Laboratory,United States,1989,June,Prairie,0.26,km2,7.692,ind/km2,Census,Strip Census and Spot Mapping,,208
Aves,Piciformes,Picidae,Picoides,pubescens,,-90.83,32.35,Vicksburg National Military Park,United States,2003-2004,March - June,>65% Forest cover,NA,NA,15.2,ind/km2,Distance_sampling,,,273
Aves,Piciformes,Picidae,Picoides,scalaris,,-106,35,Gila River (Grant County in New Mexico),United States,1975,January-June,,0.4,km2,17.5,ind/km2,Incomplete_counts,Counts in plots,,195
Aves,Piciformes,Picidae,Picoides,scalaris,,-112,34,Sycamore wood (Arizona),United States,1982-1983,June - July,,0.09,km2,9.889,ind/km2,Incomplete_counts,Counts on transects,Not clear how the area has been obtained,232
